date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2041.04.23,12:00,Venus,Uranus,Gann109,G109,109.0220,236.1566,127.1346,Venus-Uranus G109
2041.04.23,22:00,Moon,Neptune,Square,Sq,90.0744,305.4626,35.5369,Moon-Neptune Sq
2041.04.24,00:00,Mercury,Neptune,Semisquare,Semi,44.9227,80.4602,35.5374,Mercury-Neptune Semi
2041.04.24,00:00,Venus,Pluto,Square,Sq,89.9719,236.9540,326.9259,Venus-Pluto Sq
2041.04.24,04:00,Mercury,Saturn,Trine,Trine,120.0444,81.5140,201.5585,Mercury-Saturn Trine
2041.04.24,10:00,Moon,Venus,Gann74,G74,285.0498,312.5685,237.6183,Moon-Venus G74
2041.04.25,06:00,Sun,Moon,Gann109,G109,109.1505,215.3364,324.4869,Sun-Moon G109
2041.04.25,10:00,Moon,Pluto,Conjunction,Conj,0.0514,326.8799,326.9313,Moon-Pluto Conj
2041.04.25,12:00,Sun,Neptune,Opposition,Opp,179.9667,215.5799,35.5466,Sun-Neptune Opp
2041.04.25,18:00,Moon,Mercury,Trine,Trine,119.8285,331.6732,91.5017,Moon-Mercury Trine
2041.04.25,22:00,Mercury,Saturn,Gann109,G109,109.0673,92.5481,201.6154,Mercury-Saturn G109
2041.04.26,06:00,Mercury,Mars,Gann109,G109,109.0967,94.6367,345.5400,Mercury-Mars G109
2041.04.26,14:00,Sun,Mercury,Trine,Trine,119.9157,216.6347,96.7190,Sun-Mercury Trine
2041.04.26,22:00,Mercury,Jupiter,Gann109,G109,108.8723,98.7940,207.6663,Mercury-Jupiter G109
2041.04.27,02:00,Moon,Venus,Gann109,G109,109.0320,350.8993,241.8673,Moon-Venus G109
2041.04.27,02:00,Moon,Mercury,Gann109,G109,108.9292,350.8993,99.8285,Moon-Mercury G109
2041.04.27,04:00,Sun,Uranus,Square,Sq,90.0216,217.2025,127.1809,Sun-Uranus Sq
2041.04.27,22:00,Sun,Pluto,Gann109,G109,109.0087,217.9323,326.9410,Sun-Pluto G109
2041.04.28,06:00,Mercury,Mars,Trine,Trine,120.1976,107.0050,346.8074,Mercury-Mars Trine
2041.04.28,16:00,Sun,Mercury,Gann109,G109,109.1254,218.6618,109.5364,Sun-Mercury G109
2041.04.28,20:00,Mercury,Neptune,Gann74,G74,285.0232,110.5437,35.5670,Mercury-Neptune G74
2041.04.29,00:00,Mercury,Saturn,Square,Sq,90.1677,111.5480,201.7157,Mercury-Saturn Sq
2041.04.29,06:00,Moon,Saturn,Opposition,Opp,179.7717,21.9521,201.7238,Moon-Saturn Opp
2041.04.29,16:00,Moon,Jupiter,Opposition,Opp,179.9651,27.8399,207.8747,Moon-Jupiter Opp
2041.04.30,02:00,Mercury,Jupiter,Square,Sq,89.9117,117.9946,207.9063,Mercury-Jupiter Sq
2041.04.30,04:00,Venus,Saturn,Semisquare,Semi,45.0209,246.7745,201.7537,Venus-Saturn Semi
2041.04.30,08:00,Moon,Uranus,Square,Sq,90.0464,37.1745,127.2209,Moon-Uranus Sq
2041.04.30,10:00,Venus,Uranus,Trine,Trine,119.9502,247.1722,127.2220,Venus-Uranus Trine
2041.04.30,14:00,Sun,Moon,Opposition,Opp,179.8805,220.5250,40.6445,Sun-Moon Opp
2041.05.01,04:00,Moon,Mars,Sextile,Sext,60.0160,48.6700,348.6540,Moon-Mars Sext
2041.05.01,06:00,Moon,Mercury,Gann74,G74,285.0433,49.8080,124.7647,Moon-Mercury G74
2041.05.01,10:00,Mercury,Neptune,Square,Sq,90.1334,125.7162,35.5828,Mercury-Neptune Sq
2041.05.01,16:00,Mercury,Saturn,Gann74,G74,285.3332,127.1357,201.8024,Mercury-Saturn G74
2041.05.01,16:00,Mercury,Uranus,Conjunction,Conj,0.1021,127.1357,127.2377,Mercury-Uranus Conj
2041.05.02,04:00,Mercury,Venus,Trine,Trine,120.0078,129.9467,249.9545,Mercury-Venus Trine
2041.05.02,16:00,Sun,Mercury,Square,Sq,89.8286,222.5481,132.7195,Sun-Mercury Sq
2041.05.02,18:00,Mercury,Jupiter,Gann74,G74,285.0694,133.1779,208.1085,Mercury-Jupiter G74
2041.05.02,20:00,Moon,Venus,Opposition,Opp,179.9829,70.9969,251.0140,Moon-Venus Opp
2041.05.03,04:00,Moon,Mercury,Sextile,Sext,60.1030,75.3503,135.4534,Moon-Mercury Sext
2041.05.03,12:00,Venus,Pluto,Gann74,G74,285.1107,252.0732,326.9625,Venus-Pluto G74
2041.05.04,04:00,Moon,Jupiter,Trine,Trine,120.0251,88.1908,208.2159,Moon-Jupiter Trine
2041.05.04,06:00,Mars,Neptune,Semisquare,Semi,44.9961,350.6039,35.6001,Mars-Neptune Semi
2041.05.04,06:00,Venus,Jupiter,Semisquare,Semi,45.0424,253.2646,208.2222,Venus-Jupiter Semi
2041.05.04,08:00,Mercury,Saturn,Sextile,Sext,60.2113,141.6778,201.8891,Mercury-Saturn Sext
2041.05.04,18:00,Moon,Neptune,Sextile,Sext,59.9337,95.5369,35.6031,Moon-Neptune Sext
2041.05.04,22:00,Mercury,Neptune,Gann109,G109,109.1038,144.7080,35.6042,Mercury-Neptune G109
2041.05.05,02:00,Mercury,Venus,Gann109,G109,109.0243,145.5636,254.5879,Mercury-Venus G109
2041.05.05,04:00,Moon,Mercury,Semisquare,Semi,45.2653,100.7245,145.9897,Moon-Mercury Semi
2041.05.05,08:00,Mercury,Pluto,Opposition,Opp,179.8690,146.8387,326.9696,Mercury-Pluto Opp
2041.05.05,16:00,Mercury,Jupiter,Sextile,Sext,59.8065,148.5231,208.3296,Mercury-Jupiter Sext
2041.05.06,04:00,Sun,Mercury,Gann74,G74,285.0745,225.9418,151.0163,Sun-Mercury G74
2041.05.07,02:00,Mercury,Neptune,Trine,Trine,119.8663,155.4836,35.6174,Mercury-Neptune Trine
2041.05.07,08:00,Moon,Saturn,Gann74,G74,285.0786,127.0652,201.9867,Moon-Saturn G74
2041.05.07,08:00,Moon,Uranus,Conjunction,Conj,0.2440,127.0652,127.3093,Moon-Uranus Conj
2041.05.08,06:00,Sun,Moon,Square,Sq,89.9587,227.9588,138.0001,Sun-Moon Sq
2041.05.08,10:00,Moon,Venus,Trine,Trine,119.8957,139.9822,259.8779,Moon-Venus Trine
2041.05.09,16:00,Sun,Moon,Gann74,G74,285.5114,229.3290,154.8404,Sun-Moon G74
2041.05.09,20:00,Venus,Saturn,Sextile,Sext,60.0566,262.1245,202.0679,Venus-Saturn Sext
2041.05.10,06:00,Sun,Mercury,Sextile,Sext,59.9658,229.8930,169.9271,Sun-Mercury Sext
2041.05.10,20:00,Mercury,Uranus,Semisquare,Semi,45.0762,172.4297,127.3535,Mercury-Uranus Semi
2041.05.11,08:00,Moon,Venus,Square,Sq,89.6833,174.8192,264.5024,Moon-Venus Sq
2041.05.11,08:00,Moon,Mercury,Conjunction,Conj,0.2810,174.8192,174.5381,Moon-Mercury Conj
2041.05.11,08:00,Mercury,Venus,Square,Sq,89.9643,174.5381,264.5024,Mercury-Venus Sq
2041.05.11,12:00,Mercury,Mars,Opposition,Opp,179.9438,175.2335,355.1774,Mercury-Mars Opp
2041.05.11,22:00,Venus,Mars,Square,Sq,90.0127,265.4269,355.4396,Venus-Mars Sq
2041.05.12,08:00,Sun,Moon,Semisquare,Semi,44.8872,231.9055,187.0183,Sun-Moon Semi
2041.05.12,22:00,Venus,Pluto,Sextile,Sext,59.9875,267.0114,326.9989,Venus-Pluto Sext
2041.05.14,02:00,Moon,Venus,Sextile,Sext,59.9177,208.9418,268.8596,Moon-Venus Sext
2041.05.14,04:00,Venus,Jupiter,Sextile,Sext,60.0175,268.9915,208.9740,Venus-Jupiter Sext
2041.05.14,14:00,Mercury,Uranus,Sextile,Sext,60.0788,187.4796,127.4008,Mercury-Uranus Sext
2041.05.15,04:00,Sun,Mercury,Semisquare,Semi,44.9652,234.6393,189.6741,Sun-Mercury Semi
2041.05.17,00:00,Moon,Uranus,Trine,Trine,120.0010,247.4324,127.4313,Moon-Uranus Trine
2041.05.17,00:00,Sun,Uranus,Gann109,G109,108.9750,236.4063,127.4313,Sun-Uranus G109
2041.05.17,04:00,Moon,Mars,Gann109,G109,109.0339,249.7045,358.7383,Moon-Mars G109
2041.05.17,12:00,Moon,Jupiter,Semisquare,Semi,45.0429,254.2697,209.2268,Moon-Jupiter Semi
2041.05.17,16:00,Sun,Pluto,Square,Sq,89.9686,237.0486,327.0172,Sun-Pluto Sq
2041.05.18,02:00,Moon,Saturn,Sextile,Sext,59.9858,262.3218,202.3360,Moon-Saturn Sext
2041.05.18,04:00,Mercury,Venus,Gann74,G74,285.1045,200.4290,275.3245,Mercury-Venus G74
2041.05.18,10:00,Moon,Pluto,Sextile,Sext,60.0641,266.9560,327.0201,Moon-Pluto Sext
2041.05.18,10:00,Venus,Neptune,Trine,Trine,119.9665,275.7201,35.6866,Venus-Neptune Trine
2041.05.18,14:00,Moon,Jupiter,Sextile,Sext,59.9723,269.2813,209.3090,Moon-Jupiter Sext
2041.05.18,18:00,Mercury,Uranus,Gann74,G74,285.0267,202.4268,127.4534,Mercury-Uranus G74
2041.05.18,18:00,Mercury,Saturn,Conjunction,Conj,0.0691,202.4268,202.3577,Mercury-Saturn Conj
2041.05.19,10:00,Venus,Saturn,Gann74,G74,285.0767,277.3026,202.3793,Venus-Saturn G74
2041.05.19,18:00,Moon,Mars,Gann74,G74,285.3296,285.6868,0.3571,Moon-Mars G74
2041.05.20,02:00,Mercury,Pluto,Trine,Trine,120.1343,206.8922,327.0266,Mercury-Pluto Trine
2041.05.20,22:00,Mercury,Jupiter,Conjunction,Conj,0.1310,209.6169,209.4859,Mercury-Jupiter Conj
2041.05.22,08:00,Moon,Saturn,Trine,Trine,119.9703,322.4443,202.4741,Moon-Saturn Trine
2041.05.22,10:00,Venus,Pluto,Semisquare,Semi,44.9869,282.0487,327.0355,Venus-Pluto Semi
2041.05.22,20:00,Mercury,Neptune,Opposition,Opp,179.9973,215.7109,35.7136,Mercury-Neptune Opp
2041.05.23,10:00,Mercury,Uranus,Square,Sq,90.0098,217.5222,127.5124,Mercury-Uranus Sq
2041.05.23,12:00,Saturn,Uranus,Gann74,G74,285.0015,202.5120,127.5134,Saturn-Uranus G74
2041.05.23,14:00,Mercury,Pluto,Gann109,G109,109.0038,218.0362,327.0401,Mercury-Pluto G109
2041.05.23,14:00,Sun,Mars,Trine,Trine,120.0114,242.7419,2.7533,Sun-Mars Trine
2041.05.24,08:00,Moon,Neptune,Semisquare,Semi,44.8720,350.8508,35.7228,Moon-Neptune Semi
2041.05.25,06:00,Moon,Mars,Conjunction,Conj,0.0375,3.7552,3.7928,Moon-Mars Conj
2041.05.25,10:00,Venus,Neptune,Gann109,G109,108.9363,286.7931,35.7294,Venus-Neptune G109
2041.05.27,16:00,Venus,Mars,Gann74,G74,285.0534,290.3507,5.2973,Venus-Mars G74
2041.05.27,18:00,Mercury,Venus,Sextile,Sext,60.0186,230.4638,290.4824,Mercury-Venus Sext
2041.05.27,20:00,Moon,Venus,Gann109,G109,108.8613,39.4755,290.6142,Moon-Venus G109
2041.05.28,00:00,Moon,Pluto,Gann74,G74,285.3179,41.7392,327.0571,Moon-Pluto G74
2041.05.28,14:00,Sun,Uranus,Trine,Trine,119.9679,247.5455,127.5776,Sun-Uranus Trine
2041.05.28,16:00,Moon,Mars,Semisquare,Semi,44.8175,50.7364,5.9190,Moon-Mars Semi
2041.05.28,18:00,Sun,Saturn,Semisquare,Semi,45.0230,247.7055,202.6824,Sun-Saturn Semi
2041.05.28,20:00,Moon,Uranus,Gann74,G74,285.3899,52.9706,127.5808,Moon-Uranus G74
2041.05.28,22:00,Moon,Mercury,Opposition,Opp,179.7376,54.0854,233.8231,Moon-Mercury Opp
2041.05.29,04:00,Venus,Saturn,Square,Sq,90.0262,292.7222,202.6960,Venus-Saturn Sq
2041.05.29,18:00,Sun,Venus,Semisquare,Semi,44.9791,248.6653,293.6444,Sun-Venus Semi
2041.05.29,22:00,Mercury,Uranus,Gann109,G109,109.0757,236.6702,127.5945,Mercury-Uranus G109
2041.05.30,02:00,Mercury,Pluto,Square,Sq,89.9230,237.1421,327.0651,Mercury-Pluto Sq
2041.05.30,14:00,Moon,Pluto,Gann109,G109,108.9693,76.0364,327.0671,Moon-Pluto G109
2041.05.31,10:00,Mars,Uranus,Trine,Trine,119.9879,7.6255,127.6134,Mars-Uranus Trine
2041.06.01,08:00,Moon,Mars,Square,Sq,90.1493,98.3426,8.1933,Moon-Mars Sq
2041.06.01,14:00,Moon,Jupiter,Gann109,G109,108.9034,101.4676,210.3709,Moon-Jupiter G109
2041.06.02,08:00,Sun,Pluto,Gann74,G74,285.0244,252.1021,327.0777,Sun-Pluto G74
2041.06.02,12:00,Moon,Saturn,Square,Sq,90.0331,112.8035,202.8366,Moon-Saturn Sq
2041.06.02,20:00,Mercury,Uranus,Trine,Trine,119.9663,247.6103,127.6439,Mercury-Uranus Trine
2041.06.02,22:00,Mercury,Saturn,Semisquare,Semi,44.9902,247.8404,202.8502,Mercury-Saturn Semi
2041.06.03,02:00,Venus,Jupiter,Square,Sq,90.0101,300.4949,210.4848,Venus-Jupiter Sq
2041.06.03,04:00,Moon,Venus,Opposition,Opp,179.6892,120.9375,300.6267,Moon-Venus Opp
2041.06.03,12:00,Mercury,Mars,Trine,Trine,120.0841,249.4494,9.5335,Mercury-Mars Trine
2041.06.04,00:00,Moon,Mercury,Trine,Trine,119.8305,130.9956,250.8260,Moon-Mercury Trine
2041.06.04,06:00,Sun,Moon,Trine,Trine,119.9452,253.9386,133.9934,Sun-Moon Trine
2041.06.04,10:00,Moon,Jupiter,Gann74,G74,285.4019,135.9878,210.5859,Moon-Jupiter G74
2041.06.04,12:00,Mercury,Pluto,Gann74,G74,285.1149,252.2009,327.0860,Mercury-Pluto G74
2041.06.05,04:00,Moon,Mercury,Gann109,G109,109.1024,144.9297,254.0321,Moon-Mercury G109
2041.06.05,04:00,Moon,Neptune,Gann109,G109,109.1346,144.9297,35.7951,Moon-Neptune G109
2041.06.05,06:00,Sun,Moon,Gann109,G109,108.9756,254.8963,145.9207,Sun-Moon G109
2041.06.05,14:00,Sun,Mercury,Conjunction,Conj,0.0396,255.2155,255.1758,Sun-Mercury Conj
2041.06.05,18:00,Mercury,Jupiter,Semisquare,Semi,44.9461,255.6332,210.6871,Mercury-Jupiter Semi
2041.06.06,02:00,Moon,Neptune,Trine,Trine,120.0173,155.8180,35.8007,Moon-Neptune Trine
2041.06.06,02:00,Sun,Jupiter,Semisquare,Semi,44.9818,255.6942,210.7124,Sun-Jupiter Semi
2041.06.06,10:00,Venus,Neptune,Square,Sq,90.0378,305.7649,35.8027,Venus-Neptune Sq
2041.06.07,12:00,Moon,Uranus,Semisquare,Semi,44.9826,172.6855,127.7029,Moon-Uranus Semi
2041.06.07,16:00,Venus,Uranus,Opposition,Opp,179.9636,307.7414,127.7050,Venus-Uranus Opp
2041.06.07,16:00,Mars,Pluto,Semisquare,Semi,45.0040,12.1022,327.0983,Mars-Pluto Semi
2041.06.08,10:00,Mercury,Saturn,Sextile,Sext,59.9291,262.9577,203.0287,Mercury-Saturn Sext
2041.06.08,16:00,Mercury,Mars,Gann109,G109,109.0707,263.6463,12.7171,Mercury-Mars G109
2041.06.08,18:00,Moon,Uranus,Sextile,Sext,60.0492,187.7679,127.7187,Moon-Uranus Sext
2041.06.08,22:00,Moon,Venus,Trine,Trine,119.9161,189.8019,309.7180,Moon-Venus Trine
2041.06.09,06:00,Mercury,Venus,Semisquare,Semi,44.9900,265.2552,310.2452,Mercury-Venus Semi
2041.06.09,16:00,Sun,Moon,Sextile,Sext,60.0815,259.1224,199.0409,Sun-Moon Sext
2041.06.09,22:00,Mercury,Pluto,Sextile,Sext,60.0086,267.0984,327.1069,Mercury-Pluto Sext
2041.06.10,10:00,Moon,Mercury,Sextile,Sext,60.0427,208.4418,268.4845,Moon-Mercury Sext
2041.06.10,10:00,Venus,Saturn,Gann109,G109,108.9967,312.0903,203.0936,Venus-Saturn G109
2041.06.11,00:00,Moon,Neptune,Opposition,Opp,179.9487,215.8821,35.8308,Moon-Neptune Opp
2041.06.11,04:00,Moon,Uranus,Square,Sq,90.2809,218.0300,127.7492,Moon-Uranus Sq
2041.06.11,08:00,Mercury,Jupiter,Sextile,Sext,59.9249,271.0357,211.1108,Mercury-Jupiter Sext
2041.06.11,22:00,Moon,Mercury,Semisquare,Semi,44.8425,227.8244,272.6668,Moon-Mercury Semi
2041.06.12,04:00,Venus,Mars,Sextile,Sext,60.0052,314.8583,14.8635,Venus-Mars Sext
2041.06.12,14:00,Moon,Uranus,Gann109,G109,108.9452,236.7123,127.7671,Moon-Uranus G109
2041.06.12,22:00,Moon,Venus,Gann74,G74,285.1765,241.2212,316.0448,Moon-Venus G74
2041.06.13,02:00,Mercury,Neptune,Trine,Trine,119.8932,275.9503,35.8435,Mercury-Neptune Trine
2041.06.13,20:00,Mercury,Saturn,Gann74,G74,285.1263,278.0781,203.2044,Mercury-Saturn G74
2041.06.13,22:00,Sun,Saturn,Sextile,Sext,59.9766,263.1837,203.2071,Sun-Saturn Sext
2041.06.15,06:00,Mercury,Pluto,Semisquare,Semi,44.9876,282.1399,327.1275,Mercury-Pluto Semi
2041.06.15,16:00,Venus,Jupiter,Gann109,G109,108.9562,320.3960,211.4397,Venus-Jupiter G109
2041.06.16,00:00,Moon,Mercury,Conjunction,Conj,0.4076,284.7234,284.3158,Moon-Mercury Conj
2041.06.16,00:00,Venus,Neptune,Gann74,G74,285.0622,320.9235,35.8613,Venus-Neptune G74
2041.06.16,18:00,Mercury,Jupiter,Gann74,G74,285.0104,286.5116,211.5220,Mercury-Jupiter G74
2041.06.16,20:00,Mercury,Neptune,Gann109,G109,109.1096,286.7568,35.8664,Mercury-Neptune G109
2041.06.17,06:00,Mercury,Mars,Square,Sq,89.9783,287.9872,17.9655,Mercury-Mars Sq
2041.06.17,12:00,Venus,Saturn,Trine,Trine,119.9743,323.2977,203.3233,Venus-Saturn Trine
2041.06.17,14:00,Moon,Uranus,Opposition,Opp,179.9954,307.8256,127.8303,Moon-Uranus Opp
2041.06.18,02:00,Sun,Pluto,Sextile,Sext,59.9766,267.1618,327.1384,Sun-Pluto Sext
2041.06.18,08:00,Moon,Mars,Sextile,Sext,59.8431,318.7810,18.6241,Moon-Mars Sext
2041.06.18,16:00,Mars,Uranus,Gann109,G109,109.0174,18.8266,127.8439,Mars-Uranus G109
2041.06.18,18:00,Moon,Venus,Conjunction,Conj,0.4292,324.8473,325.2765,Moon-Venus Conj
2041.06.19,02:00,Mercury,Saturn,Square,Sq,90.1134,293.4881,203.3747,Mercury-Saturn Sq
2041.06.19,22:00,Venus,Pluto,Conjunction,Conj,0.0217,327.1238,327.1455,Venus-Pluto Conj
2041.06.21,18:00,Mercury,Jupiter,Square,Sq,89.8837,301.7853,211.9016,Mercury-Jupiter Sq
2041.06.22,18:00,Sun,Venus,Sextile,Sext,59.9961,271.6155,331.6116,Sun-Venus Sext
2041.06.22,22:00,Moon,Saturn,Opposition,Opp,179.8285,23.6705,203.4990,Moon-Saturn Opp
2041.06.23,00:00,Mercury,Neptune,Square,Sq,90.0871,305.8169,35.9041,Mercury-Neptune Sq
2041.06.23,00:00,Venus,Jupiter,Trine,Trine,120.0112,332.0076,211.9965,Venus-Jupiter Trine
2041.06.23,04:00,Moon,Pluto,Sextile,Sext,59.9132,27.0712,327.1581,Moon-Pluto Sext
2041.06.23,04:00,Sun,Jupiter,Sextile,Sext,60.0040,272.0131,212.0091,Sun-Jupiter Sext
2041.06.23,06:00,Mercury,Mars,Gann74,G74,285.0335,306.6354,21.6019,Mercury-Mars G74
2041.06.23,14:00,Moon,Venus,Sextile,Sext,59.7751,32.7070,332.9319,Moon-Venus Sext
2041.06.23,16:00,Mercury,Uranus,Opposition,Opp,179.8981,308.0090,127.9071,Mercury-Uranus Opp
2041.06.23,20:00,Moon,Neptune,Conjunction,Conj,0.1603,36.0695,35.9092,Moon-Neptune Conj
2041.06.24,02:00,Moon,Mercury,Square,Sq,90.0233,39.4181,309.3948,Moon-Mercury Sq
2041.06.24,16:00,Sun,Mars,Gann109,G109,109.0120,273.4444,22.4564,Sun-Mars G109
2041.06.25,00:00,Mercury,Saturn,Gann109,G109,108.9217,312.4882,203.5665,Mercury-Saturn G109
2041.06.25,12:00,Venus,Neptune,Sextile,Sext,59.9499,335.9695,35.9194,Venus-Neptune Sext
2041.06.26,04:00,Moon,Venus,Square,Sq,89.7846,66.8108,337.0263,Moon-Venus Sq
2041.06.26,14:00,Mars,Saturn,Opposition,Opp,179.9922,23.6100,203.6178,Mars-Saturn Opp
2041.06.27,06:00,Moon,Neptune,Semisquare,Semi,44.7847,80.7148,35.9301,Moon-Neptune Semi
2041.06.27,06:00,Sun,Neptune,Trine,Trine,120.0207,275.9093,35.9301,Sun-Neptune Trine
2041.06.27,10:00,Sun,Mercury,Semisquare,Semi,44.8974,276.0684,320.9658,Sun-Mercury Semi
2041.06.27,10:00,Mercury,Neptune,Gann74,G74,285.0347,320.9658,35.9311,Mercury-Neptune G74
2041.06.27,12:00,Moon,Saturn,Trine,Trine,119.7558,83.8917,203.6475,Moon-Saturn Trine
2041.06.27,12:00,Venus,Mars,Semisquare,Semi,45.0204,339.1403,24.1606,Venus-Mars Semi
2041.06.27,12:00,Mercury,Jupiter,Gann109,G109,108.9289,321.2671,212.3382,Mercury-Jupiter G109
2041.06.28,04:00,Moon,Jupiter,Trine,Trine,120.0825,92.3063,212.3888,Moon-Jupiter Trine
2041.06.28,04:00,Mercury,Saturn,Trine,Trine,120.0319,323.7010,203.6691,Mercury-Saturn Trine
2041.06.28,10:00,Mercury,Mars,Sextile,Sext,60.0860,324.6246,24.7106,Mercury-Mars Sext
2041.06.29,02:00,Mercury,Pluto,Conjunction,Conj,0.0635,327.1173,327.1809,Mercury-Pluto Conj
2041.06.29,16:00,Moon,Neptune,Gann74,G74,285.0025,110.9423,35.9448,Moon-Neptune G74
2041.06.30,12:00,Mercury,Jupiter,Trine,Trine,120.0000,332.5660,212.5660,Mercury-Jupiter Trine
2041.07.01,02:00,Moon,Uranus,Conjunction,Conj,0.1908,128.1916,128.0008,Moon-Uranus Conj
2041.07.01,08:00,Mercury,Neptune,Sextile,Sext,60.0820,335.8730,35.9550,Mercury-Neptune Sext
2041.07.02,14:00,Sun,Mercury,Sextile,Sext,59.9878,280.9969,340.9847,Sun-Mercury Sext
2041.07.02,14:00,Mars,Pluto,Sextile,Sext,60.0073,27.2016,327.1944,Mars-Pluto Sext
2041.07.02,16:00,Moon,Pluto,Opposition,Opp,179.9519,147.1466,327.1947,Moon-Pluto Opp
2041.07.03,20:00,Sun,Pluto,Semisquare,Semi,45.0102,282.1890,327.1992,Sun-Pluto Semi
2041.07.04,10:00,Moon,Jupiter,Semisquare,Semi,44.9703,167.8932,212.8635,Moon-Jupiter Semi
2041.07.04,14:00,Moon,Mercury,Opposition,Opp,179.6990,169.8688,349.5678,Moon-Mercury Opp
2041.07.04,16:00,Moon,Venus,Opposition,Opp,179.6560,170.8570,350.5130,Moon-Venus Opp
2041.07.04,20:00,Mercury,Venus,Conjunction,Conj,0.1001,350.6776,350.7777,Mercury-Venus Conj
2041.07.04,22:00,Mercury,Neptune,Semisquare,Semi,44.9274,351.0495,35.9769,Mercury-Neptune Semi
2041.07.05,00:00,Venus,Neptune,Semisquare,Semi,44.9350,351.0424,35.9774,Venus-Neptune Semi
2041.07.06,16:00,Sun,Moon,Square,Sq,90.0998,284.8907,194.7908,Sun-Moon Sq
2041.07.07,08:00,Moon,Uranus,Gann74,G74,285.1509,202.9289,128.0798,Moon-Uranus G74
2041.07.07,10:00,Moon,Saturn,Conjunction,Conj,0.0147,203.9542,203.9688,Moon-Saturn Conj
2041.07.08,00:00,Sun,Moon,Gann74,G74,285.0272,286.1619,211.1891,Sun-Moon G74
2041.07.08,12:00,Mercury,Uranus,Trine,Trine,120.1225,7.9720,128.0945,Mercury-Uranus Trine
2041.07.08,22:00,Sun,Neptune,Gann109,G109,108.9656,287.0358,36.0013,Sun-Neptune G109
2041.07.10,04:00,Moon,Venus,Trine,Trine,120.0976,239.1556,359.2532,Moon-Venus Trine
2041.07.10,14:00,Sun,Mercury,Square,Sq,90.0648,288.6246,18.6894,Sun-Mercury Sq
2041.07.10,16:00,Mercury,Uranus,Gann109,G109,108.9901,19.1318,128.1219,Mercury-Uranus G109
2041.07.10,20:00,Moon,Uranus,Trine,Trine,120.0461,248.1701,128.1240,Moon-Uranus Trine
2041.07.11,02:00,Moon,Venus,Gann109,G109,109.1071,251.6039,0.7110,Moon-Venus G109
2041.07.11,14:00,Mercury,Saturn,Opposition,Opp,179.9640,24.0678,204.1038,Mercury-Saturn Opp
2041.07.12,04:00,Mercury,Pluto,Sextile,Sext,60.0431,27.2744,327.2313,Mercury-Pluto Sext
2041.07.12,06:00,Moon,Mercury,Trine,Trine,119.7304,268.0061,27.7366,Moon-Mercury Trine
2041.07.13,06:00,Mercury,Jupiter,Opposition,Opp,179.8264,33.3610,213.5346,Mercury-Jupiter Opp
2041.07.13,06:00,Mercury,Mars,Conjunction,Conj,0.1499,33.3610,33.5109,Mercury-Mars Conj
2041.07.13,08:00,Mars,Jupiter,Opposition,Opp,179.9812,33.5598,213.5409,Mars-Jupiter Opp
2041.07.13,18:00,Mercury,Neptune,Conjunction,Conj,0.1952,36.2261,36.0309,Mercury-Neptune Conj
2041.07.14,02:00,Mercury,Uranus,Square,Sq,90.0100,38.1551,128.1651,Mercury-Uranus Sq
2041.07.14,16:00,Sun,Mercury,Gann109,G109,109.0486,292.5173,41.5659,Sun-Mercury G109
2041.07.14,20:00,Moon,Neptune,Square,Sq,89.9585,306.0790,36.0375,Moon-Neptune Sq
2041.07.15,18:00,Venus,Uranus,Trine,Trine,120.0486,8.1375,128.1861,Venus-Uranus Trine
2041.07.16,00:00,Moon,Venus,Semisquare,Semi,44.9267,323.6089,8.5356,Moon-Venus Semi
2041.07.16,12:00,Sun,Saturn,Square,Sq,90.0025,294.2655,204.2630,Sun-Saturn Sq
2041.07.16,20:00,Moon,Neptune,Sextile,Sext,59.9903,336.0594,36.0497,Moon-Neptune Sext
2041.07.16,20:00,Sun,Mercury,Trine,Trine,120.0044,294.5834,54.5878,Sun-Mercury Trine
2041.07.16,22:00,Mercury,Venus,Semisquare,Semi,45.1030,55.0984,9.9955,Mercury-Venus Semi
2041.07.17,02:00,Sun,Moon,Semisquare,Semi,44.9469,294.8218,339.7687,Sun-Moon Semi
2041.07.17,06:00,Mercury,Pluto,Square,Sq,89.8963,57.1472,327.2509,Mercury-Pluto Sq
2041.07.17,14:00,Mars,Neptune,Conjunction,Conj,0.0091,36.0452,36.0543,Mars-Neptune Conj
2041.07.18,08:00,Venus,Pluto,Semisquare,Semi,44.9972,12.2523,327.2551,Venus-Pluto Semi
2041.07.19,02:00,Moon,Mercury,Sextile,Sext,59.7795,8.7842,68.5637,Moon-Mercury Sext
2041.07.19,08:00,Moon,Pluto,Semisquare,Semi,45.0561,12.3150,327.2589,Moon-Pluto Semi
2041.07.19,10:00,Moon,Venus,Conjunction,Conj,0.4917,13.4869,13.9786,Moon-Venus Conj
2041.07.20,02:00,Mercury,Venus,Sextile,Sext,59.8225,74.8638,15.0412,Mercury-Venus Sext
2041.07.20,08:00,Mercury,Pluto,Gann109,G109,109.1802,76.4430,327.2628,Mercury-Pluto G109
2041.07.20,22:00,Moon,Jupiter,Opposition,Opp,179.9642,34.1530,214.1173,Moon-Jupiter Opp
2041.07.21,10:00,Mercury,Mars,Semisquare,Semi,45.0192,83.2921,38.2729,Mercury-Mars Semi
