date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2048.08.08,02:00,Moon,Uranus,Semisquare,Semi,45.0170,116.1973,161.2143,Moon-Uranus Semi
2048.08.08,12:00,Mercury,Mars,Square,Sq,90.0379,201.4124,291.4503,Mercury-Mars Sq
2048.08.09,04:00,Mars,Pluto,Semisquare,Semi,45.0221,291.8525,336.8746,Mars-Pluto Semi
2048.08.09,04:00,Mars,Neptune,Trine,Trine,120.0027,291.8525,51.8553,Mars-Neptune Trine
2048.08.09,14:00,Moon,Jupiter,Sextile,Sext,60.0332,134.6997,74.6665,Moon-Jupiter Sext
2048.08.09,20:00,Sun,Moon,Opposition,Opp,179.9928,317.8249,137.8321,Sun-Moon Opp
2048.08.09,22:00,Mercury,Uranus,Semisquare,Semi,44.9507,206.1887,161.2380,Mercury-Uranus Semi
2048.08.10,04:00,Moon,Venus,Semisquare,Semi,44.8449,142.0310,186.8758,Moon-Venus Semi
2048.08.10,04:00,Moon,Neptune,Square,Sq,90.1696,142.0310,51.8614,Moon-Neptune Sq
2048.08.11,06:00,Moon,Neptune,Gann104,G104,103.9867,155.8548,51.8681,Moon-Neptune G104
2048.08.11,08:00,Moon,Pluto,Opposition,Opp,179.9531,156.9293,336.8824,Moon-Pluto Opp
2048.08.11,16:00,Moon,Uranus,Conjunction,Conj,0.0174,161.2432,161.2606,Moon-Uranus Conj
2048.08.11,18:00,Venus,Mars,Gann104,G104,103.9790,189.4354,293.4144,Venus-Mars G104
2048.08.12,06:00,Moon,Pluto,Gann192,G192,191.9661,168.8518,336.8857,Moon-Pluto G192
2048.08.13,06:00,Mercury,Pluto,Trine,Trine,120.0183,216.8710,336.8893,Mercury-Pluto Trine
2048.08.13,08:00,Sun,Mercury,Gann104,G104,104.0550,321.1843,217.1293,Sun-Mercury G104
2048.08.14,02:00,Moon,Venus,Conjunction,Conj,0.0259,193.2304,193.2046,Moon-Venus Conj
2048.08.14,02:00,Sun,Neptune,Square,Sq,89.9808,321.9047,51.8854,Sun-Neptune Sq
2048.08.14,06:00,Mercury,Neptune,Gann192,G192,191.9399,219.9465,51.8865,Mercury-Neptune G192
2048.08.14,12:00,Venus,Saturn,Square,Sq,90.0465,193.8773,283.9238,Venus-Saturn Sq
2048.08.15,08:00,Venus,Jupiter,Trine,Trine,120.0519,195.2223,75.1703,Venus-Jupiter Trine
2048.08.15,14:00,Mercury,Saturn,Sextile,Sext,59.9869,223.9696,283.9565,Mercury-Saturn Sext
2048.08.15,20:00,Moon,Pluto,Trine,Trine,119.7922,217.1063,336.8986,Moon-Pluto Trine
2048.08.16,08:00,Moon,Saturn,Sextile,Sext,59.9492,224.0299,283.9791,Moon-Saturn Sext
2048.08.16,12:00,Moon,Mercury,Conjunction,Conj,0.3417,226.3475,226.6892,Moon-Mercury Conj
2048.08.17,10:00,Moon,Saturn,Semisquare,Semi,44.8313,239.1805,284.0118,Moon-Saturn Semi
2048.08.17,18:00,Moon,Neptune,Gann192,G192,191.9744,243.8823,51.9079,Moon-Neptune G192
2048.08.18,08:00,Mercury,Neptune,Opposition,Opp,179.8807,232.0308,51.9115,Mercury-Neptune Opp
2048.08.18,16:00,Mercury,Pluto,Gann104,G104,103.9192,232.9896,336.9088,Mercury-Pluto G104
2048.08.20,10:00,Sun,Mercury,Square,Sq,90.0232,327.9936,237.9704,Sun-Mercury Sq
2048.08.20,12:00,Moon,Mercury,Semisquare,Semi,45.0646,283.2702,238.2056,Moon-Mercury Semi
2048.08.20,18:00,Mercury,Mars,Sextile,Sext,59.9852,238.9102,298.8954,Mercury-Mars Sext
2048.08.20,20:00,Mercury,Saturn,Semisquare,Semi,44.9701,239.1448,284.1149,Mercury-Saturn Semi
2048.08.21,14:00,Sun,Saturn,Semisquare,Semi,44.9790,329.1165,284.1375,Sun-Saturn Semi
2048.08.22,06:00,Venus,Uranus,Semisquare,Semi,44.9700,206.3675,161.3975,Venus-Uranus Semi
2048.08.22,12:00,Mercury,Jupiter,Gann192,G192,191.9919,243.8058,75.7978,Mercury-Jupiter G192
2048.08.23,16:00,Mercury,Pluto,Square,Sq,89.8860,247.0408,336.9268,Mercury-Pluto Sq
2048.08.23,20:00,Sun,Moon,Conjunction,Conj,0.0664,331.2835,331.2171,Sun-Moon Conj
2048.08.24,06:00,Moon,Pluto,Conjunction,Conj,0.1522,337.0811,336.9289,Moon-Pluto Conj
2048.08.24,14:00,Sun,Jupiter,Gann104,G104,103.9738,332.0063,75.9801,Sun-Jupiter G104
2048.08.25,06:00,Mercury,Uranus,Square,Sq,89.9695,251.4058,161.4363,Mercury-Uranus Sq
2048.08.25,16:00,Moon,Mercury,Gann104,G104,104.0574,356.6087,252.5512,Moon-Mercury G104
2048.08.25,18:00,Venus,Mars,Square,Sq,89.9716,211.9939,301.9655,Venus-Mars Sq
2048.08.26,02:00,Moon,Mars,Sextile,Sext,60.0447,2.2154,302.1707,Moon-Mars Sext
2048.08.27,00:00,Moon,Saturn,Square,Sq,90.0143,14.3153,284.3010,Moon-Saturn Sq
2048.08.27,00:00,Mercury,Jupiter,Opposition,Opp,179.9797,256.2118,76.1915,Mercury-Jupiter Opp
2048.08.27,12:00,Sun,Venus,Trine,Trine,120.0157,334.8194,214.8037,Sun-Venus Trine
2048.08.27,14:00,Moon,Pluto,Semisquare,Semi,44.9063,21.8472,336.9409,Moon-Pluto Semi
2048.08.27,18:00,Mercury,Mars,Semisquare,Semi,44.9282,258.2699,303.1982,Mercury-Mars Semi
2048.08.28,08:00,Moon,Jupiter,Semisquare,Semi,44.9604,31.3477,76.3081,Moon-Jupiter Semi
2048.08.28,18:00,Moon,Venus,Opposition,Opp,179.7334,36.5427,216.8093,Moon-Venus Opp
2048.08.28,20:00,Venus,Pluto,Trine,Trine,120.0024,216.9429,336.9454,Venus-Pluto Trine
2048.08.29,10:00,Mercury,Venus,Semisquare,Semi,44.9711,262.8495,217.8784,Mercury-Venus Semi
2048.08.29,16:00,Sun,Pluto,Conjunction,Conj,0.0366,336.9118,336.9484,Sun-Pluto Conj
2048.08.29,22:00,Moon,Venus,Gann192,G192,192.1367,50.8167,218.6801,Moon-Venus G192
2048.08.30,10:00,Mercury,Uranus,Gann104,G104,104.1033,265.6065,161.5031,Mercury-Uranus G104
2048.08.31,06:00,Moon,Pluto,Square,Sq,89.8091,66.7631,336.9541,Moon-Pluto Sq
2048.08.31,16:00,Moon,Uranus,Square,Sq,89.8228,71.6966,161.5193,Moon-Uranus Sq
2048.08.31,16:00,Venus,Uranus,Sextile,Sext,59.9651,221.4844,161.5193,Venus-Uranus Sext
2048.09.01,02:00,Moon,Jupiter,Conjunction,Conj,0.0183,76.6177,76.6359,Moon-Jupiter Conj
2048.09.01,10:00,Moon,Pluto,Gann104,G104,103.5919,80.5502,336.9583,Moon-Pluto G104
2048.09.02,14:00,Moon,Mercury,Opposition,Opp,179.9077,94.3338,274.4260,Moon-Mercury Opp
2048.09.02,14:00,Venus,Saturn,Sextile,Sext,59.9466,224.5531,284.4996,Venus-Saturn Sext
2048.09.03,04:00,Sun,Moon,Trine,Trine,120.0027,341.2652,101.2679,Sun-Moon Trine
2048.09.03,12:00,Mercury,Pluto,Sextile,Sext,59.9503,277.0155,336.9657,Mercury-Pluto Sext
2048.09.03,12:00,Sun,Uranus,Opposition,Opp,179.9678,341.5881,161.5560,Sun-Uranus Opp
2048.09.03,22:00,Moon,Mercury,Gann192,G192,192.0589,110.2583,278.1994,Moon-Mercury G192
2048.09.04,12:00,Mars,Neptune,Gann104,G104,104.0185,307.9984,52.0169,Mars-Neptune G104
2048.09.05,02:00,Moon,Venus,Gann104,G104,104.0767,124.4750,228.5516,Moon-Venus G104
2048.09.05,02:00,Mercury,Uranus,Trine,Trine,119.9636,281.5400,161.5764,Mercury-Uranus Trine
2048.09.05,10:00,Moon,Mars,Opposition,Opp,179.9693,128.5993,308.5685,Moon-Mars Opp
2048.09.05,22:00,Sun,Mercury,Sextile,Sext,59.9789,343.9309,283.9520,Sun-Mercury Sext
2048.09.06,04:00,Mercury,Saturn,Conjunction,Conj,0.0724,284.6802,284.6078,Mercury-Saturn Conj
2048.09.06,10:00,Moon,Mars,Gann192,G192,191.9694,141.1604,309.1910,Moon-Mars G192
2048.09.06,16:00,Sun,Saturn,Sextile,Sext,60.0358,344.6586,284.6229,Sun-Saturn Sext
2048.09.07,06:00,Venus,Neptune,Opposition,Opp,179.9796,232.0134,52.0337,Venus-Neptune Opp
2048.09.07,20:00,Venus,Pluto,Gann104,G104,104.0365,232.9448,336.9813,Venus-Pluto G104
2048.09.08,10:00,Moon,Jupiter,Square,Sq,89.8958,167.1724,77.2766,Moon-Jupiter Sq
2048.09.08,16:00,Mercury,Neptune,Trine,Trine,119.9479,292.0946,52.0424,Mercury-Neptune Trine
2048.09.08,16:00,Mercury,Pluto,Semisquare,Semi,44.8898,292.0946,336.9843,Mercury-Pluto Semi
2048.09.08,20:00,Moon,Mercury,Trine,Trine,119.8633,172.7350,292.5983,Moon-Mercury Trine
2048.09.09,10:00,Moon,Saturn,Gann104,G104,104.1095,180.5963,284.7059,Moon-Saturn G104
2048.09.09,10:00,Sun,Jupiter,Square,Sq,90.0347,347.3292,77.3639,Sun-Jupiter Sq
2048.09.10,04:00,Mercury,Venus,Sextile,Sext,60.0085,296.6766,236.6682,Mercury-Venus Sext
2048.09.11,16:00,Moon,Mercury,Square,Sq,89.8258,211.5511,301.3770,Moon-Mercury Sq
2048.09.12,02:00,Venus,Saturn,Semisquare,Semi,45.0625,239.7238,284.7863,Venus-Saturn Semi
2048.09.13,02:00,Sun,Mercury,Semisquare,Semi,44.9566,350.8956,305.9390,Sun-Mercury Semi
2048.09.13,18:00,Mercury,Neptune,Gann104,G104,103.9424,308.1312,52.0736,Mercury-Neptune G104
2048.09.13,22:00,Moon,Venus,Conjunction,Conj,0.4381,243.0825,242.6444,Moon-Venus Conj
2048.09.14,08:00,Sun,Neptune,Sextile,Sext,59.9644,352.1128,52.0772,Sun-Neptune Sext
2048.09.14,20:00,Venus,Neptune,Gann192,G192,192.0236,244.1039,52.0803,Venus-Neptune G192
2048.09.15,08:00,Sun,Moon,Square,Sq,90.0368,353.0870,263.0503,Sun-Moon Sq
2048.09.15,20:00,Moon,Mars,Semisquare,Semi,44.9712,270.1065,315.0777,Moon-Mars Semi
2048.09.15,20:00,Moon,Jupiter,Gann192,G192,192.1825,270.1065,77.9240,Moon-Jupiter G192
2048.09.15,20:00,Mercury,Mars,Conjunction,Conj,0.1120,315.1897,315.0777,Mercury-Mars Conj
2048.09.16,00:00,Sun,Uranus,Gann192,G192,192.0191,353.7368,161.7176,Sun-Uranus G192
2048.09.16,08:00,Moon,Pluto,Sextile,Sext,59.8473,277.1646,337.0119,Moon-Pluto Sext
2048.09.16,16:00,Moon,Uranus,Trine,Trine,120.1438,281.8701,161.7263,Moon-Uranus Trine
2048.09.16,16:00,Mercury,Jupiter,Trine,Trine,119.8875,318.1092,77.9967,Mercury-Jupiter Trine
2048.09.16,16:00,Venus,Pluto,Square,Sq,89.9918,247.0212,337.0131,Venus-Pluto Sq
2048.09.17,18:00,Mercury,Neptune,Square,Sq,90.1037,321.9945,52.0982,Mercury-Neptune Sq
2048.09.19,06:00,Moon,Jupiter,Trine,Trine,119.9953,318.2267,78.2220,Moon-Jupiter Trine
2048.09.19,16:00,Venus,Uranus,Square,Sq,90.0258,251.7909,161.7651,Venus-Uranus Sq
2048.09.19,20:00,Mercury,Uranus,Gann192,G192,191.9890,329.7782,161.7672,Mercury-Uranus G192
2048.09.19,22:00,Mercury,Saturn,Semisquare,Semi,45.0759,330.0987,285.0228,Mercury-Saturn Semi
2048.09.20,04:00,Moon,Mercury,Conjunction,Conj,0.0685,330.9960,331.0646,Moon-Mercury Conj
2048.09.21,00:00,Mercury,Jupiter,Gann104,G104,104.0414,334.3332,78.3746,Mercury-Jupiter G104
2048.09.21,02:00,Mars,Jupiter,Trine,Trine,120.0047,318.3772,78.3819,Mars-Jupiter Trine
2048.09.21,16:00,Mercury,Pluto,Conjunction,Conj,0.0269,337.0042,337.0311,Mercury-Pluto Conj
2048.09.21,20:00,Moon,Uranus,Gann192,G192,192.0366,353.8297,161.7931,Moon-Uranus G192
2048.09.22,04:00,Sun,Venus,Gann104,G104,103.9947,359.7564,255.7617,Sun-Venus G104
2048.09.22,20:00,Moon,Neptune,Semisquare,Semi,44.9279,7.2015,52.1294,Moon-Neptune Semi
2048.09.22,20:00,Mercury,Uranus,Opposition,Opp,179.9984,341.8044,161.8060,Mercury-Uranus Opp
2048.09.23,14:00,Mercury,Saturn,Sextile,Sext,59.8453,344.9788,285.1335,Mercury-Saturn Sext
2048.09.23,16:00,Moon,Venus,Trine,Trine,119.9759,18.1186,258.1427,Moon-Venus Trine
2048.09.24,00:00,Venus,Jupiter,Opposition,Opp,179.9644,258.6717,78.6361,Venus-Jupiter Opp
2048.09.24,10:00,Mercury,Jupiter,Square,Sq,90.0816,348.5908,78.6724,Mercury-Jupiter Sq
2048.09.24,16:00,Mercury,Venus,Square,Sq,89.9628,349.6923,259.7295,Mercury-Venus Sq
2048.09.25,04:00,Moon,Mercury,Semisquare,Semi,45.3023,37.2230,351.9206,Moon-Mercury Semi
2048.09.25,14:00,Venus,Mars,Sextile,Sext,60.0301,261.1836,321.2137,Venus-Mars Sext
2048.09.26,02:00,Sun,Moon,Semisquare,Semi,44.9777,3.5901,48.5678,Sun-Moon Semi
2048.09.26,08:00,Moon,Mars,Square,Sq,89.9359,51.6229,321.6870,Moon-Mars Sq
2048.09.26,20:00,Moon,Uranus,Gann104,G104,104.1690,57.6888,161.8578,Moon-Uranus G104
2048.09.27,02:00,Moon,Mercury,Sextile,Sext,59.9150,60.7015,0.7864,Moon-Mercury Sext
2048.09.27,02:00,Mars,Neptune,Square,Sq,89.9948,322.1607,52.1554,Mars-Neptune Sq
2048.09.28,02:00,Sun,Mercury,Conjunction,Conj,0.0723,5.5513,5.6235,Sun-Mercury Conj
2048.09.28,10:00,Mercury,Neptune,Semisquare,Semi,44.8946,7.2690,52.1636,Mercury-Neptune Semi
2048.09.28,14:00,Mercury,Mars,Semisquare,Semi,44.9897,8.0980,323.1083,Mercury-Mars Semi
2048.09.28,14:00,Venus,Uranus,Gann104,G104,104.0595,265.9399,161.8804,Venus-Uranus G104
2048.09.29,02:00,Mercury,Venus,Gann104,G104,103.8779,10.6102,266.7323,Mercury-Venus G104
2048.09.29,08:00,Moon,Venus,Opposition,Opp,179.7106,87.4178,267.1285,Moon-Venus Opp
2048.09.29,18:00,Sun,Neptune,Semisquare,Semi,44.9844,7.1875,52.1718,Sun-Neptune Semi
2048.09.29,20:00,Moon,Saturn,Gann192,G192,192.0065,93.3157,285.3222,Moon-Saturn G192
2048.09.30,00:00,Mercury,Saturn,Square,Sq,89.9874,15.3146,285.3272,Mercury-Saturn Sq
2048.09.30,18:00,Mercury,Jupiter,Sextile,Sext,59.9653,19.2588,79.2241,Mercury-Jupiter Sext
2048.10.01,10:00,Moon,Neptune,Sextile,Sext,59.9321,112.1141,52.1820,Moon-Neptune Sext
2048.10.01,20:00,Mercury,Mars,Sextile,Sext,59.9427,25.1064,325.1637,Mercury-Mars Sext
2048.10.02,00:00,Venus,Jupiter,Gann192,G192,192.0197,271.3527,79.3330,Venus-Jupiter G192
2048.10.03,08:00,Mercury,Venus,Trine,Trine,120.0254,33.4893,273.4640,Mercury-Venus Trine
2048.10.03,12:00,Mercury,Jupiter,Semisquare,Semi,45.0230,34.4406,79.4636,Mercury-Jupiter Semi
2048.10.03,22:00,Mercury,Pluto,Sextile,Sext,59.7605,36.8356,337.0751,Mercury-Pluto Sext
2048.10.04,02:00,Moon,Pluto,Gann192,G192,192.1110,144.9647,337.0757,Moon-Pluto G192
2048.10.04,12:00,Sun,Mars,Semisquare,Semi,45.0082,11.8603,326.8521,Sun-Mars Semi
2048.10.05,14:00,Venus,Pluto,Sextile,Sext,60.0555,277.0256,337.0811,Venus-Pluto Sext
2048.10.05,16:00,Moon,Saturn,Trine,Trine,119.9060,165.5923,285.4983,Moon-Saturn Trine
2048.10.06,12:00,Mercury,Neptune,Conjunction,Conj,0.0388,52.1744,52.2132,Mercury-Neptune Conj
2048.10.07,00:00,Moon,Jupiter,Gann104,G104,103.9121,183.6803,79.7682,Moon-Jupiter G104
2048.10.07,10:00,Mercury,Uranus,Gann104,G104,104.2033,57.7914,161.9947,Mercury-Uranus G104
2048.10.07,14:00,Mercury,Mars,Square,Sq,90.0144,58.8206,328.8062,Mercury-Mars Sq
2048.10.07,20:00,Sun,Moon,Opposition,Opp,179.8671,15.1478,195.2807,Sun-Moon Opp
2048.10.08,06:00,Sun,Saturn,Square,Sq,89.9829,15.5592,285.5763,Sun-Saturn Sq
2048.10.08,16:00,Moon,Uranus,Semisquare,Semi,45.0499,207.0607,162.0109,Moon-Uranus Semi
2048.10.08,18:00,Sun,Moon,Gann192,G192,192.1937,16.0530,208.2467,Sun-Moon G192
2048.10.08,18:00,Venus,Uranus,Trine,Trine,120.0242,282.0362,162.0119,Venus-Uranus Trine
2048.10.08,22:00,Mercury,Pluto,Square,Sq,90.0329,67.1260,337.0931,Mercury-Pluto Sq
2048.10.09,12:00,Mars,Uranus,Gann192,G192,192.0000,330.0217,162.0216,Mars-Uranus G192
2048.10.09,16:00,Mercury,Uranus,Square,Sq,90.1828,71.8410,162.0238,Mercury-Uranus Sq
2048.10.09,20:00,Moon,Venus,Sextile,Sext,59.9934,223.7564,283.7499,Moon-Venus Sext
2048.10.10,00:00,Moon,Mars,Gann104,G104,104.1854,226.1534,330.3388,Moon-Mars G104
2048.10.10,02:00,Mercury,Mars,Gann104,G104,104.0775,74.4692,330.3917,Mercury-Mars G104
2048.10.10,10:00,Moon,Neptune,Opposition,Opp,179.9150,232.1523,52.2373,Moon-Neptune Opp
2048.10.10,12:00,Mars,Saturn,Semisquare,Semi,45.0118,330.6560,285.6442,Mars-Saturn Semi
2048.10.10,16:00,Sun,Mercury,Sextile,Sext,60.2078,17.9472,78.1550,Sun-Mercury Sext
2048.10.11,00:00,Mercury,Jupiter,Conjunction,Conj,0.1466,80.2628,80.1161,Mercury-Jupiter Conj
2048.10.11,00:00,Venus,Saturn,Conjunction,Conj,0.0641,285.5952,285.6593,Venus-Saturn Conj
2048.10.11,04:00,Mercury,Pluto,Gann104,G104,104.2156,81.3167,337.1011,Mercury-Pluto G104
2048.10.11,10:00,Venus,Mars,Semisquare,Semi,44.9835,286.2541,331.2376,Venus-Mars Semi
2048.10.12,08:00,Sun,Moon,Trine,Trine,119.8762,19.5958,259.7196,Sun-Moon Trine
2048.10.12,22:00,Mercury,Mars,Trine,Trine,120.1639,92.3535,332.1896,Mercury-Mars Trine
2048.10.13,00:00,Sun,Jupiter,Sextile,Sext,60.0344,20.2556,80.2900,Sun-Jupiter Sext
2048.10.13,10:00,Moon,Mercury,Opposition,Opp,179.6853,275.1709,95.4856,Moon-Mercury Opp
2048.10.13,20:00,Mercury,Venus,Gann192,G192,191.9915,98.0843,290.0759,Mercury-Venus G192
2048.10.14,04:00,Moon,Saturn,Conjunction,Conj,0.0257,285.7806,285.7549,Moon-Saturn Conj
2048.10.14,14:00,Moon,Venus,Conjunction,Conj,0.3787,291.6405,291.2618,Moon-Venus Conj
2048.10.14,22:00,Sun,Pluto,Semisquare,Semi,45.0393,22.1539,337.1146,Sun-Pluto Semi
2048.10.15,00:00,Moon,Mercury,Gann192,G192,192.1838,297.4748,105.2911,Moon-Mercury G192
2048.10.15,02:00,Venus,Pluto,Semisquare,Semi,45.0628,292.0524,337.1152,Venus-Pluto Semi
2048.10.15,02:00,Mercury,Saturn,Opposition,Opp,179.9813,105.8013,285.7826,Mercury-Saturn Opp
2048.10.15,06:00,Venus,Neptune,Trine,Trine,119.9510,292.3159,52.2669,Venus-Neptune Trine
2048.10.15,12:00,Sun,Venus,Square,Sq,90.0207,22.7319,292.7113,Sun-Venus Sq
2048.10.16,04:00,Mercury,Neptune,Sextile,Sext,60.0963,112.3689,52.2725,Mercury-Neptune Sext
2048.10.16,08:00,Sun,Mercury,Square,Sq,89.8096,23.5580,113.3677,Sun-Mercury Sq
2048.10.16,12:00,Mercury,Venus,Opposition,Opp,179.9292,114.3632,294.2924,Mercury-Venus Opp
2048.10.17,02:00,Mercury,Saturn,Gann192,G192,191.9772,117.8202,285.8430,Mercury-Saturn G192
2048.10.17,10:00,Moon,Saturn,Semisquare,Semi,44.9262,330.7793,285.8531,Moon-Saturn Semi
2048.10.17,22:00,Moon,Pluto,Conjunction,Conj,0.4230,337.5483,337.1254,Moon-Pluto Conj
2048.10.18,06:00,Moon,Uranus,Opposition,Opp,179.9010,342.0359,162.1348,Moon-Uranus Opp
2048.10.18,22:00,Moon,Jupiter,Square,Sq,89.8567,350.9476,80.8043,Moon-Jupiter Sq
2048.10.19,08:00,Sun,Mercury,Gann104,G104,104.1825,26.5348,130.7173,Sun-Mercury G104
2048.10.20,10:00,Mars,Jupiter,Gann104,G104,103.9828,336.9517,80.9346,Mars-Jupiter G104
2048.10.20,16:00,Mars,Pluto,Conjunction,Conj,0.0248,337.1105,337.1352,Mars-Pluto Conj
2048.10.21,08:00,Moon,Mars,Semisquare,Semi,44.9294,22.4633,337.5339,Moon-Mars Semi
2048.10.21,12:00,Mercury,Neptune,Square,Sq,90.1032,142.4085,52.3053,Mercury-Neptune Sq
2048.10.21,20:00,Sun,Moon,Conjunction,Conj,0.2034,29.0190,28.8156,Sun-Moon Conj
2048.10.21,22:00,Moon,Saturn,Gann104,G104,103.8796,29.8686,285.9890,Moon-Saturn G104
2048.10.22,10:00,Moon,Jupiter,Semisquare,Semi,44.9570,36.1513,81.1083,Moon-Jupiter Semi
2048.10.22,12:00,Moon,Pluto,Sextile,Sext,60.0508,37.1926,337.1418,Moon-Pluto Sext
2048.10.22,14:00,Moon,Mars,Sextile,Sext,59.9047,38.2324,338.3276,Moon-Mars Sext
2048.10.22,20:00,Sun,Saturn,Gann104,G104,103.9970,30.0137,286.0166,Sun-Saturn G104
2048.10.22,20:00,Jupiter,Pluto,Gann104,G104,104.0014,81.1445,337.1430,Jupiter-Pluto G104
2048.10.22,22:00,Moon,Uranus,Trine,Trine,119.8202,42.3750,162.1952,Moon-Uranus Trine
2048.10.23,00:00,Sun,Mercury,Trine,Trine,119.8816,30.1795,150.0611,Sun-Mercury Trine
2048.10.23,08:00,Moon,Mercury,Gann104,G104,104.1949,47.5177,151.7125,Moon-Mercury G104
2048.10.23,18:00,Moon,Neptune,Conjunction,Conj,0.3030,52.6220,52.3191,Moon-Neptune Conj
2048.10.24,06:00,Mercury,Neptune,Gann104,G104,103.8408,156.1630,52.3221,Mercury-Neptune G104
2048.10.24,10:00,Mercury,Pluto,Opposition,Opp,179.8092,156.9579,337.1487,Mercury-Pluto Opp
2048.10.25,00:00,Moon,Venus,Trine,Trine,119.9962,67.7285,307.7323,Moon-Venus Trine
2048.10.25,00:00,Mercury,Mars,Opposition,Opp,179.8444,159.7065,339.8621,Mercury-Mars Opp
2048.10.25,10:00,Venus,Neptune,Gann104,G104,103.9380,308.3913,52.3293,Venus-Neptune G104
2048.10.25,14:00,Mercury,Uranus,Conjunction,Conj,0.1733,162.4030,162.2297,Mercury-Uranus Conj
2048.10.26,04:00,Moon,Jupiter,Conjunction,Conj,0.1737,81.6075,81.4338,Moon-Jupiter Conj
2048.10.26,10:00,Mercury,Saturn,Trine,Trine,119.9578,166.1671,286.1248,Mercury-Saturn Trine
2048.10.27,02:00,Mercury,Pluto,Gann192,G192,191.9474,169.1057,337.1583,Mercury-Pluto G192
2048.10.27,06:00,Sun,Moon,Sextile,Sext,59.9752,34.4136,94.3888,Sun-Moon Sext
2048.10.27,12:00,Moon,Neptune,Semisquare,Semi,44.9916,97.3337,52.3421,Moon-Neptune Semi
2048.10.27,16:00,Mercury,Jupiter,Square,Sq,90.0617,171.6257,81.5640,Mercury-Jupiter Sq
2048.10.27,20:00,Mercury,Neptune,Trine,Trine,119.9930,172.3371,52.3441,Mercury-Neptune Trine
2048.10.27,22:00,Moon,Uranus,Sextile,Sext,60.0157,102.2442,162.2599,Moon-Uranus Sext
2048.10.28,04:00,Mercury,Mars,Gann192,G192,191.8764,173.7486,341.8722,Mercury-Mars G192
2048.10.28,06:00,Moon,Saturn,Opposition,Opp,179.9981,106.1783,286.1802,Moon-Saturn Opp
2048.10.28,20:00,Mars,Uranus,Opposition,Opp,179.9766,342.2952,162.2718,Mars-Uranus Opp
2048.10.29,14:00,Sun,Jupiter,Semisquare,Semi,44.9875,36.7428,81.7303,Sun-Jupiter Semi
2048.10.30,00:00,Sun,Moon,Square,Sq,89.8868,37.1591,127.0458,Sun-Moon Sq
2048.10.30,00:00,Sun,Pluto,Sextile,Sext,59.9903,37.1591,337.1688,Sun-Pluto Sext
2048.10.30,06:00,Mercury,Saturn,Gann104,G104,103.9952,182.2454,286.2406,Mercury-Saturn G104
2048.10.30,20:00,Moon,Venus,Opposition,Opp,179.7594,137.2000,316.9594,Moon-Venus Opp
2048.10.31,04:00,Mercury,Jupiter,Gann104,G104,103.9497,185.8174,81.8677,Mercury-Jupiter G104
2048.10.31,06:00,Moon,Neptune,Square,Sq,89.9866,142.3516,52.3651,Moon-Neptune Sq
2048.10.31,06:00,Sun,Moon,Gann104,G104,103.9431,38.4086,142.3516,Sun-Moon G104
2048.10.31,22:00,Moon,Venus,Gann192,G192,192.0417,150.7153,318.6736,Moon-Venus G192
2048.11.01,10:00,Moon,Pluto,Opposition,Opp,179.9186,157.0960,337.1775,Moon-Pluto Opp
2048.11.01,20:00,Moon,Uranus,Conjunction,Conj,0.1661,162.4896,162.3235,Moon-Uranus Conj
2048.11.02,00:00,Moon,Mars,Opposition,Opp,179.7294,164.6673,344.9379,Moon-Mars Opp
2048.11.02,14:00,Moon,Neptune,Trine,Trine,120.0034,172.3828,52.3794,Moon-Neptune Trine
2048.11.03,00:00,Mercury,Saturn,Square,Sq,90.0657,196.2882,286.3539,Mercury-Saturn Sq
2048.11.03,02:00,Venus,Jupiter,Trine,Trine,120.0179,322.1027,82.1206,Venus-Jupiter Trine
2048.11.03,06:00,Venus,Neptune,Square,Sq,90.0170,322.3665,52.3835,Venus-Neptune Sq
2048.11.04,04:00,Sun,Uranus,Trine,Trine,120.0242,42.3296,162.3537,Sun-Uranus Trine
2048.11.04,08:00,Moon,Saturn,Square,Sq,89.9813,196.4128,286.3941,Moon-Saturn Sq
2048.11.04,08:00,Mars,Saturn,Sextile,Sext,60.0224,346.4166,286.3941,Mars-Saturn Sext
2048.11.04,18:00,Moon,Mercury,Conjunction,Conj,0.0566,202.3195,202.3761,Moon-Mercury Conj
2048.11.04,18:00,Moon,Jupiter,Trine,Trine,120.0544,202.3195,82.2651,Moon-Jupiter Trine
2048.11.04,18:00,Mercury,Jupiter,Trine,Trine,120.1110,202.3761,82.2651,Mercury-Jupiter Trine
2048.11.06,00:00,Moon,Neptune,Gann192,G192,192.0117,220.3887,52.4004,Moon-Neptune G192
2048.11.06,02:00,Mercury,Venus,Trine,Trine,120.0057,206.8466,326.8524,Mercury-Venus Trine
2048.11.06,04:00,Moon,Venus,Gann104,G104,104.1541,222.8303,326.9844,Moon-Venus G104
2048.11.06,06:00,Mercury,Uranus,Semisquare,Semi,45.0154,207.3961,162.3807,Mercury-Uranus Semi
2048.11.06,12:00,Moon,Mars,Trine,Trine,120.0579,227.7307,347.7886,Moon-Mars Trine
2048.11.08,04:00,Moon,Uranus,Square,Sq,90.0171,252.4226,162.4055,Moon-Uranus Sq
2048.11.08,08:00,Sun,Saturn,Trine,Trine,119.9951,46.5100,286.5150,Sun-Saturn Trine
